trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud,merch_zipcode,fraud_probability,decision
2019-05-26 19:46:04,30266994494236,"fraud_Willms, Kris and Bergnaum",shopping_pos,9.65,Sarah,Foster,F,77872 Andrea Glen Apt. 543,Ford,VA,23850,37.1349,-77.7364,1051,Chief Operating Officer,1976-11-21,9bba156e0fca8f01bb640a09ffaa7357,1338061564,37.587278000000005,-77.727692,0,23103.0,0.9263874934521816,block
2019-06-16 17:36:54,4379260813815979609,fraud_Hammes-Beatty,kids_pets,15.59,Thomas,Jenkins,M,93914 Gregory Via,Oakland,CA,94619,37.7878,-122.1884,381459,Barista,1974-01-03,4911fe23fa45bf8649aae98efcfbd723,1339868214,36.926293,-122.532704,0,,0.9263874934521816,block
2019-12-23 04:31:59,6011399591920186,"fraud_Raynor, Reinger and Hagenes",gas_transport,46.04,Maria,Roy,F,58665 Nicholas Ford Suite 348,Sheffield,MA,1257,42.1001,-73.3611,2121,Radio producer,1973-10-14,07a6ff6991d4ca0dc052b7291b5db43e,1356237119,42.916156,-74.033814,0,12150.0,0.9251160880714564,block
2020-01-04 19:11:05,2248348993063230,fraud_Skiles LLC,home,28.16,Jennifer,Scott,F,376 John Fork Suite 848,Randolph,OH,44265,41.0109,-81.2977,51,Mechanical engineer,1960-08-05,2f4ba26263654ed017ef0093e9543981,1357326665,40.815196,-81.98952299999999,0,44691.0,0.9251160880714564,block
2020-01-18 22:31:52,213114122496591,fraud_Renner Ltd,home,9.36,Jeremy,Perry,M,797 Jennifer Loop Suite 634,Minnesota Lake,MN,56068,43.8295,-93.8282,1087,Music tutor,1963-07-14,29e50d52ac421919f85438d5fa25d954,1358548312,43.762896000000005,-94.547011,0,56088.0,0.9251160880714564,block
2019-08-18 13:18:49,6011329966782895,"fraud_Cole, Hills and Jewess",home,2.21,Lauren,Butler,F,030 Seth Divide Suite 355,Tulsa,OK,74131,36.0557,-96.0602,413574,"Teacher, special educational needs",1971-09-01,81413ac086b74b08e16da7b70b279b38,1345295929,35.907644,-96.980981,0,74875.0,0.9251160880714564,block
2019-11-23 12:39:22,4158758517677931,fraud_Skiles LLC,home,64.51,Dawn,Cox,F,193 Catherine Ways,Hills,MN,56138,43.5335,-96.3645,899,Data scientist,1995-01-15,57ed91e806c2a109266537428de35182,1353674362,42.95517,-96.704862,0,57001.0,0.9251160880714564,block
2019-02-28 08:12:46,4423489490781412,fraud_Rau and Sons,grocery_pos,170.4,Christopher,Ortega,M,5045 Emily Wall,Princeton,IA,52768,41.6858,-90.3706,1426,Agricultural consultant,1957-03-06,e1cccc01c088877a278db102fb739bc4,1330503166,41.85043,-90.2284,0,52732.0,0.9251160880714564,block
2019-03-02 03:23:30,3586008444788268,fraud_Vandervort-Funk,grocery_pos,201.47,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,c5fe8b1273d5e1a0e8e58232ffa8f52b,1330658610,47.627942,-121.323605,0,,0.9251160880714564,block
2019-03-08 01:06:07,3518669219150142,"fraud_Zieme, Bode and Dooley",gas_transport,52.38,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150,39.1657,-84.23299999999999,31394,Hospital doctor,1996-11-12,7f48452ada684f968171f9e5582b9dd3,1331168767,38.952446,-83.986937,0,45130.0,0.9251160880714564,block
2019-11-07 19:54:37,376028110684021,fraud_Schmidt-Larkin,home,76.98,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659,39.7795,-93.3014,964,Tourist information centre manager,1974-12-23,9a791e2f44c8bb47170f7de14d3f6da0,1352318077,39.603284,-92.441424,0,65247.0,0.9251160880714564,block
2020-05-18 18:21:27,2291163933867244,"fraud_Champlin, Rolfson and Connelly",travel,9.21,Jeff,Elliott,M,351 Darlene Green,Columbia,SC,29209,33.9659,-80.9355,333497,Mechanical engineer,1968-03-19,9298b01dee29630f2f34d70b5dfaec76,1368901287,34.156040999999995,-80.069611,0,29069.0,0.9251160880714564,block
2020-02-15 03:39:37,30551643947183,fraud_Balistreri-Nader,misc_pos,210.13,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,c78ea2b916e62a643f3d8de8bb7cb01d,1360899577,34.665804,-81.41106500000001,0,29031.0,0.9251160880714564,block
2020-01-13 06:18:22,180064817343047,fraud_Corwin-Collins,gas_transport,71.63,Patricia,Gonzalez,F,8973 Mark Drive,Stephensport,KY,40170,37.9048,-86.524,344,Chartered public finance accountant,1967-03-30,dea7d39e4c68d7f30d6c3ea6a746836f,1358057902,37.064077000000005,-87.502214,0,42217.0,0.9251160880714564,block
2019-01-06 19:37:31,180042946491150,fraud_Auer-West,shopping_net,633.05,Charles,Robles,M,3337 Lisa Divide,Saint Petersburg,FL,33710,27.7898,-82.7243,341043,"Engineer, land",1989-02-28,6ca39d879715c052949352acd95522bf,1325878651,26.840459000000003,-83.518693,0,,0.9251160880714564,block
2020-04-07 15:21:44,4260128500325,fraud_Heathcote LLC,shopping_net,3.99,Whitney,Gallagher,F,0374 Courtney Islands Apt. 400,Deane,KY,41812,37.2409,-82.7696,230,"Conservation officer, historic buildings",1997-08-04,96354ce903a59d078f21dc3385e39c4f,1365348104,38.028437,-82.78983000000001,0,41124.0,0.9251160880714564,block
2019-12-15 07:50:33,180084576295055,fraud_Jacobi and Sons,shopping_pos,3.13,David,Kirby,M,133 Alyssa Plains,Lolita,TX,77971,28.7724,-96.4793,911,Archaeologist,1970-01-18,ac11ba050eb3890d6ba7e2f8e529cef1,1355557833,27.883403,-97.074313,0,78336.0,0.9251160880714564,block
2019-10-26 07:44:57,5501083170975659,fraud_Dibbert and Sons,entertainment,5.37,Wayne,Payne,M,587 Bradley Inlet Suite 281,Cuyahoga Falls,OH,44223,41.1464,-81.5107,47772,Equities trader,1966-01-04,cc834fbfad73b32b4a6bc4d823ea250e,1351237497,41.696377000000005,-80.94385799999999,0,44084.0,0.9251160880714564,block
2019-11-25 08:49:15,213113028819344,"fraud_Kovacek, Dibbert and Ondricka",grocery_pos,107.25,Melanie,Jimenez,F,77944 Daniels Valley Suite 921,Camden,NY,13316,43.3392,-75.7543,6460,Building control surveyor,1959-09-27,dd5383c9368f20baa0b0c78dc1b1c170,1353833355,42.586293,-74.968452,0,13807.0,0.9251160880714564,block
2019-05-07 18:07:48,372509258176510,"fraud_Pouros, Walker and Spencer",kids_pets,53.96,Kristen,Hanson,F,26544 Andrea Glen,Goodrich,MI,48438,42.9147,-83.4845,6951,Learning disability nurse,1985-06-18,7303931d08ca47116c776f1e0ff8e7f4,1336414068,42.004029,-82.536138,0,,0.9251160880714564,block
2019-09-20 06:52:17,30044330818990,"fraud_Mosciski, Gislason and Mertz",grocery_pos,226.75,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967,26.4722,-81.8122,224256,Paramedic,1985-08-29,2adad7992e941dc5a3309c8703ee9dcc,1348123937,26.71101,-82.626994,0,,0.9251160880714564,block
2019-06-01 16:16:06,377834944388609,fraud_Waters-Cruickshank,health_fitness,19.27,Michael,Jackson,M,539 Underwood Divide,Pea Ridge,AR,72751,36.4539,-94.118,6434,Product designer,1967-08-28,98dbc463616a5d1b2c6e1dc210b63823,1338567366,37.351843,-94.526254,0,64855.0,0.9251160880714564,block
2019-12-26 16:22:11,639023984367,"fraud_Berge, Kautzer and Harris",personal_care,1.09,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,2359f976c2a3ad8866cec0cc4e68be02,1356538931,44.488641,-75.759947,0,13646.0,0.9251160880714564,block
2019-07-05 22:12:48,60427851591,fraud_Jakubowski Inc,home,75.13,Bradley,Martinez,M,3426 David Divide Suite 717,Burns Flat,OK,73624,35.3492,-99.188,2142,Politician's assistant,1976-06-30,969747d35b0a26cb253c4572318fe095,1341526368,35.792196999999994,-99.681585,0,73638.0,0.9251160880714564,block
2020-06-04 06:00:04,3543591270174051,fraud_Huels-Nolan,gas_transport,52.84,Margaret,Lam,F,6911 Nicholas Keys Apt. 237,Armagh,PA,15920,40.4603,-79.0097,922,Early years teacher,1972-10-04,f8f13a248411a7c99ba074064967787f,1370325604,39.482372,-79.989717,0,26586.0,0.9251160880714564,block
2019-04-04 19:31:14,2254917871818484,"fraud_Hills, Hegmann and Schaefer",health_fitness,43.74,Margaret,Gibson,F,382 Williams Stream Suite 197,Scotland,MD,20687,38.0828,-76.3477,313,Insurance underwriter,1976-03-26,ba8ab22091da58296bd0763cb7342b6a,1333567874,37.271705,-76.858896,0,23188.0,0.9251160880714564,block
2019-07-03 05:36:54,3540075240003197,fraud_Marks Inc,gas_transport,77.66,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046,44.4477,-93.4252,5211,Chief Strategy Officer,1987-01-27,0e976922881c8e3c18abc90bd53ab98f,1341293814,43.999646000000006,-94.04269,0,56037.0,0.9251160880714564,block
2019-09-01 09:47:49,3565414434959494,fraud_Doyle Ltd,grocery_pos,134.12,Ryan,Arnold,M,2056 Michael Wells Apt. 348,Prairie Creek,IN,47869,39.4336,-87.4101,137,Materials engineer,1967-03-12,9500c2a249d34ad5c02d9d98b006c621,1346492869,38.451501,-87.891991,0,62815.0,0.9251160880714564,block
2019-11-11 02:05:03,30238755902988,fraud_Rutherford-Mertz,grocery_pos,80.3,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578,30.592,-97.2893,1766,Press sub,1976-01-02,7438dce5660980e5a5076ad7e513ea44,1352599503,31.117464,-97.652587,0,76543.0,0.9249915440935368,block
2019-02-16 22:34:18,3518758680062249,"fraud_Bahringer, Bergnaum and Quitzon",home,58.08,Antonio,Koch,M,8738 Richard Brooks,Moab,UT,84532,38.5677,-109.5271,9772,Location manager,1989-11-24,4419eaf2d5b07846d2c04c3cc0a1ef6a,1329431658,39.246519,-110.162446,0,,0.924964296936059,block
2020-06-16 14:09:41,30026790933302,"fraud_Reichel, Bradtke and Blanda",travel,481.15,John,Peters,M,555 Michael Burgs,Mayersville,MS,39113,32.9013,-91.0286,595,Technical brewer,1979-09-03,473ca05a59e218265a1654dab81e07cb,1371391781,32.456214,-91.050394,0,71282.0,0.924964296936059,block
2019-12-19 10:49:34,3577794103155425,"fraud_Olson, Becker and Koch",gas_transport,63.83,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275,47.7068,-97.2092,733,Visual merchandiser,1994-11-12,e9fcf9b3d496153862255bc612a0d41a,1355914174,47.28939,-96.792081,0,56550.0,0.924964296936059,block
2019-06-02 09:19:53,4908846471916297,fraud_Pacocha-O'Reilly,grocery_pos,197.7,Lauren,Torres,F,03030 White Lakes,Grandview,TX,76050,32.2779,-97.2351,5875,"Radiographer, therapeutic",1992-07-24,f91b94261b9fcc7e42def9a070ce6376,1338628793,32.076155,-96.957616,0,76670.0,0.924964296936059,block
2019-06-17 23:22:24,4587657402165341815,fraud_Morissette LLC,entertainment,139.99,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,a3af130e29016e834df5eb0796e4bae5,1339975344,42.056618,-86.879358,0,,0.924964296936059,block
2019-07-03 04:50:13,4792627764422477317,fraud_Doyle Ltd,grocery_pos,183.31,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,2c146328583fb718cd7373b914958f09,1341291013,38.655708,-95.557599,0,66543.0,0.924964296936059,block
2019-07-28 15:26:21,3533742182628021,fraud_Block-Hauck,travel,3.07,Robert,Haynes,M,857 Aaron Circles Suite 398,Johns Island,SC,29455,32.8357,-79.8217,20478,Materials engineer,1997-06-04,a8c62bbfb82c8226efca8a6ceec31a1c,1343489181,32.131454,-80.057812,0,,0.9216116649921426,block
2020-02-15 22:56:05,4646845581490336108,fraud_Frami Group,entertainment,71.91,Julia,Bell,F,576 House Crossroad,West Sayville,NY,11796,40.732,-73.1,4056,Film/video editor,1990-06-25,7feff167a579710d850dd354fd6b34f8,1360968965,41.115982,-73.442256,0,6850.0,0.9195547754146766,block
2019-08-26 18:37:51,38295635583927,fraud_Friesen Inc,shopping_pos,7.32,Candice,Brown,F,9412 Harris Mews,O Brien,TX,79539,33.3749,-99.8473,178,Warden/ranger,1983-06-14,4d020a004022576c3b8236c00402a6b7,1346006271,33.504979,-100.362479,0,,0.9183521500846554,block
2019-09-22 06:28:23,4855488158131690372,fraud_Flatley Group,misc_pos,34.49,Jeremy,Roberson,M,25887 Martin Inlet,Graniteville,VT,5654,44.1554,-72.4847,970,Agricultural consultant,1993-09-29,931e86fd1997cc74d0e204ee4adda554,1348295303,44.879971000000005,-71.748531,0,5846.0,0.9183521500846554,block
2019-09-10 22:56:36,4294040533480516,fraud_Flatley Group,misc_pos,45.18,Gail,Weaver,F,979 Stewart Lake,New Ellenton,SC,29809,33.413000000000004,-81.69,2206,Biomedical scientist,1986-12-31,8e9f919adebee52b04c49cad786c7c7e,1347317796,33.286537,-82.363744,0,30818.0,0.9183521500846554,block
2019-06-23 13:12:08,630451534402,fraud_McCullough LLC,misc_pos,1.12,Rachel,Daniels,F,561 Little Plain Apt. 738,Wetmore,MI,49895,46.3535,-86.6345,765,Immunologist,1972-06-12,9fbbd4a43da72e745dc05049706e00be,1340457128,45.553682,-86.374654,0,,0.9183521500846554,block
2019-05-27 19:47:45,180067151859700,"fraud_Watsica, Haag and Considine",shopping_pos,39.63,Karen,Ryan,F,82468 Michelle Village Suite 556,Joliet,IL,60432,41.5378,-88.0572,128354,"Teacher, secondary school",1992-01-20,e923148846cd5e1203568a002d863152,1338148065,42.338328,-88.464454,0,60098.0,0.9183521500846554,block
2020-02-17 07:38:23,180047222886866,fraud_Kemmer-Reinger,grocery_net,59.21,Christine,Shaffer,F,14017 Thomas Plaza,Loami,IL,62661,39.6704,-89.8588,1213,English as a foreign language teacher,1991-04-22,1ef48e6f6ecc20305d39b87dddc49f96,1361086703,40.043561,-90.726915,0,62353.0,0.9182906193658048,block
2019-12-26 16:22:06,340953839692349,"fraud_Schroeder, Wolff and Hermiston",travel,7.49,Tyler,Wright,M,615 Clarke Spring Apt. 172,Warren,MI,48088,42.5164,-82.9832,134056,"Doctor, hospital",1980-05-18,c4a1b92b3ce4374f88100c12b84d2c0f,1356538926,42.799442,-83.60893399999999,0,48442.0,0.9182906193658048,block
2019-01-20 02:07:59,6517217825320610,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,2.72,James,Reese,M,26975 Richardson Mills Apt. 402,Sontag,MS,39665,31.6453,-90.1801,1196,"Librarian, academic",1958-06-11,29d6f17a327e421f1480a29fb08d530f,1327025279,31.622654,-89.44594000000001,0,39479.0,0.9182906193658048,block
2019-06-29 06:07:29,676245600876,"fraud_Watsica, Haag and Considine",shopping_pos,7.88,Ashley,Blanchard,F,292 Lowe Dam Suite 858,West Palm Beach,FL,33417,26.7197,-80.1248,459921,Historic buildings inspector/conservation officer,1960-06-14,83c860fcf460c0966f1f4c6b1c168d8b,1340950049,27.163908000000003,-79.936718,0,,0.9182906193658048,block
2019-03-31 06:45:21,60495593109,fraud_Bauch-Blanda,entertainment,509.5,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210,32.7699,-96.743,1263321,Television camera operator,1942-11-24,31c708bab08518d5f15727ad0450fe5e,1333176321,32.022824,-95.953125,0,,0.9182906193658048,block
2019-07-19 04:26:01,213173753804333,"fraud_Christiansen, Goyette and Schamberger",gas_transport,59.94,Joseph,Wagner,M,822 Austin Spur,North Judson,IN,46366,41.2244,-86.6966,5791,"Doctor, general practice",1959-10-07,a820d669eed4dfe6f82662ebedaaa316,1342671961,42.211562,-86.941059,0,,0.9182906193658048,block
2019-07-16 05:18:11,4613314721966,fraud_Padberg-Welch,grocery_pos,89.95,Jason,Murphy,M,542 Steve Curve Suite 011,Collettsville,NC,28611,35.9946,-81.7266,885,Soil scientist,1988-09-15,88dc284cdec174f4b6c06d3e0c838ef5,1342415891,36.643604,-81.820081,0,24236.0,0.9182906193658048,block
2020-02-17 07:38:44,6011693194885790,fraud_Ortiz Group,grocery_net,42.48,Victoria,Fleming,F,2807 Parker Station Suite 080,Stanchfield,MN,55080,45.6675,-93.2433,2607,"Lecturer, further education",1995-12-04,5590b415ae5b25bca9147643539607d6,1361086724,46.170751,-93.373214,0,56342.0,0.9182906193658048,block
2019-08-01 03:15:59,5596347693144598,fraud_Kutch and Sons,grocery_pos,88.85,Joseph,Moody,M,5901 Foster Pine,Kenner,LA,70062,29.9912,-90.2479,68211,"Engineer, petroleum",1941-04-23,93d3387892b37224603dfa0a04a5c625,1343790959,29.580913,-89.832472,0,70083.0,0.9182906193658048,block
2019-02-13 00:54:03,372246459334925,"fraud_Zieme, Bode and Dooley",gas_transport,71.47,Rick,Martinez,M,062 Poole Hollow Apt. 815,Deadwood,SD,57732,44.3566,-103.6999,1979,Multimedia programmer,1970-03-13,c1aa275225b883c29009446833882a77,1329094443,44.512122,-104.47004,0,82729.0,0.9182906193658048,block
2019-10-01 19:43:21,30199621383748,fraud_Schimmel-Olson,kids_pets,42.86,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,b83da28f0b9e0daf0a0426dce5f39870,1349120601,33.280258,-95.525245,0,75437.0,0.9182906193658048,block
2020-04-18 16:52:32,3583793405872580,fraud_Abernathy and Sons,food_dining,5.04,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564,34.847,-98.9836,551,Amenity horticulturist,1970-09-27,13ceef4f393bca977b8cb2b51b1a0748,1366303952,35.611851,-98.312514,0,73040.0,0.9182906193658048,block
2019-04-18 02:15:53,571465035400,fraud_Kunze Inc,grocery_pos,86.26,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514,43.0048,-108.8964,1645,Freight forwarder,1976-02-26,bd27080e122676a96ca849d45d3d5c08,1334715353,43.486959000000006,-108.515008,0,,0.9182906193658048,block
2020-04-11 18:47:21,30242921189660,fraud_Bernier and Sons,kids_pets,15.32,Dalton,Jones,M,3304 Hernandez Run,Afton,MI,49705,45.3637,-84.4695,937,Technical brewer,1958-04-06,1a69cc78cd1677604b75bf3d8502a96a,1365706041,46.137,-83.570514,0,,0.9182906193658048,block
2019-06-01 16:16:21,4467456915153312231,fraud_Hoppe-Parisian,kids_pets,81.01,Rita,Myers,F,75703 Hernandez Corner Suite 348,Tampa,FL,33620,28.06,-82.4079,717255,Waste management officer,1966-09-16,94d6e7da3a1036f8a59166bd6896e7ea,1338567381,27.392485,-81.579039,0,33875.0,0.9182906193658048,block
2019-10-25 16:01:43,4683638447911,"fraud_Medhurst, Labadie and Gottlieb",travel,533.63,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531,30.251,-92.5002,1261,Broadcast presenter,1972-07-01,ee3ecc26ba6806bcab2b62107ba73ff0,1351180903,29.75056,-92.649762,0,,0.9182906193658048,block
2019-05-23 14:36:52,3514897282719543,"fraud_Medhurst, Cartwright and Ebert",personal_care,4.02,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425,42.958,-77.3083,10717,Cytogeneticist,1952-10-13,19ddb7134352de0ebb3937b73ad38a41,1337783812,43.706781,-78.22794499999999,0,,0.9182906193658048,block
2020-06-11 19:30:00,30561214688470,"fraud_Feil, Hilpert and Koss",food_dining,1.19,Gina,Morrison,F,41851 Victor Drives Suite 219,Allentown,PA,18103,40.5891,-75.4645,166081,"Scientist, research (maths)",1998-10-01,357252391a06b637c6da9f38644743fa,1370979000,39.839049,-75.02918199999999,0,8083.0,0.9182906193658048,block
2019-12-16 18:17:28,372382441451095,"fraud_Zemlak, Tillman and Cremin",personal_care,151.58,Brent,Terrell,M,502 Rice Plaza Apt. 979,Port Ewen,NY,12466,41.8948,-73.9767,2471,Heritage manager,1966-01-21,36c8d8d95f6cce313eee5868f628beec,1355681848,40.905555,-74.759454,0,7828.0,0.9182003589492576,block
2020-01-19 13:32:43,2235335206132667,fraud_Bednar PLC,kids_pets,14.66,Maria,Rosales,F,6611 Parrish Garden Apt. 428,Waynesfield,OH,45896,40.6072,-83.9585,2089,Building control surveyor,1963-06-22,8562b952785b82513102f6220464e20f,1358602363,40.964323,-84.14841899999999,0,45830.0,0.9180747601643529,block
2019-12-22 12:43:15,4792627764422477317,fraud_Thompson-Gleason,health_fitness,44.16,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018,38.9462,-94.9714,5760,Chief Executive Officer,1978-10-01,33ba3a4125603857dc279cb710312455,1356180195,39.327846,-95.951009,0,66422.0,0.9180747601643529,block
2019-07-18 16:25:49,675990301623,"fraud_Konopelski, Schneider and Hartmann",food_dining,3.12,Amanda,Spencer,F,6682 Green Forks,Ogdensburg,NJ,7439,41.0767,-74.5982,2456,Senior tax professional/tax inspector,1994-03-13,aacf0ddc6737d79204ec5d638cbf1068,1342628749,40.760693,-74.847861,0,7865.0,0.9180747601643529,block
2020-03-03 20:05:02,3586008444788268,fraud_Waters-Cruickshank,health_fitness,51.24,Crystal,Fuller,F,000 Jennifer Mills,Issaquah,WA,98027,47.4974,-122.0107,50489,Osteopath,1984-02-29,30075361ecdc2e18a9d23a718598e470,1362341102,46.905074,-122.43296200000002,0,98580.0,0.9180747601643529,block
2020-01-07 15:40:00,30199621383748,fraud_Schimmel-Olson,kids_pets,7.05,Theresa,Powell,F,117 Natasha Vista Suite 936,Leonard,TX,75452,33.4044,-96.2238,4090,Sub,1977-03-23,6428970303f902a2daf4dd0f5544943b,1357573200,33.163654,-96.764353,0,75035.0,0.9180747601643529,block
2019-11-10 06:29:51,38580485618059,fraud_Welch Inc,misc_net,3.76,Teresa,Clark,F,1323 Derek Mission,Noonan,ND,58765,48.8856,-103.0098,248,Industrial/product designer,1968-05-13,80114eaad97c04e6cca7e5c53a094cbb,1352528991,48.571748,-102.613927,0,58773.0,0.9180747601643529,block
2020-01-04 03:25:23,4570636521433188,"fraud_Adams, Kovacek and Kuhlman",grocery_net,71.33,Christine,Leblanc,F,5097 Jodi Vista Suite 811,Deltona,FL,32725,28.8989,-81.2473,88735,Commercial horticulturist,1988-04-09,e8b59224626c7fcaf5f82f3e5c2e907b,1357269923,28.446735,-80.830968,0,32927.0,0.9180747601643529,block
2019-12-31 21:27:39,36722699017270,fraud_Shields-Wunsch,health_fitness,53.58,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,dd8b20455f22cb551a21d102fe4a65ee,1356989259,33.471564,-111.035238,0,,0.9180747601643529,block
2019-02-07 14:50:25,4635330563105903,fraud_Morissette LLC,entertainment,75.91,Christina,Rose,F,1984 Taylor Island Suite 836,Falls Church,VA,22046,38.8856,-77.1802,116155,Chartered accountant,1983-07-10,e4ad49d512e97398e1faded9d7f96e08,1328626225,39.281041,-77.531062,0,21777.0,0.9180747601643529,block
2019-08-23 15:09:50,30273037698427,fraud_Cummerata-Hilpert,entertainment,75.35,Andrew,Patterson,M,06959 Stephen Branch Suite 246,Thida,AR,72165,35.5762,-91.4539,111,Careers information officer,2000-06-13,deda455da3a73b7b4162d20726d1663d,1345734590,35.032928000000005,-90.685795,0,72394.0,0.9180747601643529,block
